x,y,occupancy_status,z
228,120,1,0.0
229,120,1,0.0
230,120,1,0.0
231,120,1,0.0
232,120,1,0.0
233,120,1,0.0
234,120,1,0.0
235,120,1,0.0
236,120,1,0.0
237,120,1,0.0
238,120,1,0.0
239,120,1,0.0
240,120,1,0.0
241,120,1,0.0
242,120,1,0.0
243,120,1,0.0
244,120,1,0.0
245,120,1,0.0
246,120,1,0.0
247,120,1,0.0
248,120,1,0.0
249,120,1,0.0
250,120,1,0.0
251,120,1,0.0
252,120,1,0.0
253,120,1,0.0
254,120,1,0.0
255,120,1,0.0
256,120,1,0.0
257,120,1,0.0
258,120,1,0.0
259,120,1,0.0
260,120,1,0.0
261,120,1,0.0
262,120,1,0.0
263,120,1,0.0
264,120,1,0.0
265,120,1,0.0
266,120,1,0.0
267,120,1,0.0
268,120,1,0.0
269,120,1,0.0
210,121,1,0.0
211,121,1,0.0
212,121,1,0.0
213,121,1,0.0
214,121,1,0.0
215,121,1,0.0
216,121,1,0.0
217,121,1,0.0
218,121,1,0.0
219,121,1,0.0
220,121,1,0.0
221,121,1,0.0
222,121,1,0.0
223,121,1,0.0
224,121,1,0.0
225,121,1,0.0
226,121,1,0.0
227,121,1,0.0
228,121,1,0.0
229,121,1,0.0
230,121,1,0.0
231,121,1,0.0
232,121,1,0.0
233,121,1,0.0
234,121,1,0.0
235,121,1,0.0
236,121,1,0.0
237,121,1,0.0
238,121,1,0.0
239,121,1,0.0
240,121,1,0.0
241,121,1,0.0
242,121,1,0.0
243,121,1,0.0
244,121,1,0.0
245,121,1,0.0
246,121,1,0.0
247,121,1,0.0
248,121,1,0.0
249,121,1,0.0
250,121,1,0.0
251,121,1,0.0
252,121,1,0.0
253,121,1,0.0
254,121,1,0.0
255,121,1,0.0
256,121,1,0.0
257,121,1,0.0
258,121,1,0.0
259,121,1,0.0
260,121,1,0.0
261,121,1,0.0
262,121,1,0.0
263,121,1,0.0
264,121,1,0.0
265,121,1,0.0
266,121,1,0.0
267,121,1,0.0
268,121,1,0.0
269,121,1,0.0
210,122,1,0.0
211,122,1,0.0
212,122,1,0.0
213,122,1,0.0
214,122,1,0.0
215,122,1,0.0
216,122,1,0.0
217,122,1,0.0
218,122,1,0.0
219,122,1,0.0
220,122,1,0.0
221,122,1,0.0
222,122,1,0.0
223,122,1,0.0
224,122,1,0.0
225,122,1,0.0
226,122,1,0.0
227,122,1,0.0
228,122,1,0.0
229,122,1,0.0
230,122,1,0.0
231,122,1,0.0
232,122,1,0.0
233,122,1,0.0
234,122,1,0.0
235,122,1,0.0
236,122,1,0.0
237,122,1,0.0
238,122,1,0.0
239,122,1,0.0
240,122,1,0.0
241,122,1,0.0
242,122,1,0.0
243,122,1,0.0
244,122,1,0.0
245,122,1,0.0
246,122,1,0.0
247,122,1,0.0
248,122,1,0.0
249,122,1,0.0
250,122,1,0.0
251,122,1,0.0
252,122,1,0.0
253,122,1,0.0
254,122,1,0.0
255,122,1,0.0
256,122,1,0.0
257,122,1,0.0
258,122,1,0.0
259,122,1,0.0
260,122,1,0.0
261,122,1,0.0
262,122,1,0.0
263,122,1,0.0
264,122,1,0.0
265,122,1,0.0
266,122,1,0.0
267,122,1,0.0
268,122,1,0.0
269,122,1,0.0
210,123,1,0.0
211,123,1,0.0
212,123,1,0.0
213,123,1,0.0
214,123,1,0.0
215,123,1,0.0
216,123,1,0.0
217,123,1,0.0
218,123,1,0.0
219,123,1,0.0
220,123,1,0.0
221,123,1,0.0
222,123,1,0.0
223,123,1,0.0
224,123,1,0.0
225,123,1,0.0
226,123,1,0.0
227,123,1,0.0
228,123,1,0.0
229,123,1,0.0
230,123,1,0.0
231,123,1,0.0
232,123,1,0.0
233,123,1,0.0
234,123,1,0.0
235,123,1,0.0
236,123,1,0.0
237,123,1,0.0
238,123,1,0.0
239,123,1,0.0
240,123,1,0.0
241,123,1,0.0
242,123,1,0.0
243,123,1,0.0
244,123,1,0.0
245,123,1,0.0
246,123,1,0.0
247,123,1,0.0
248,123,1,0.0
249,123,1,0.0
250,123,1,0.0
251,123,1,0.0
252,123,1,0.0
253,123,1,0.0
254,123,1,0.0
255,123,1,0.0
256,123,1,0.0
257,123,1,0.0
258,123,1,0.0
259,123,1,0.0
260,123,1,0.0
261,123,1,0.0
262,123,1,0.0
263,123,1,0.0
264,123,1,0.0
265,123,1,0.0
266,123,1,0.0
267,123,1,0.0
268,123,1,0.0
269,123,1,0.0
210,124,1,0.0
211,124,1,0.0
212,124,1,0.0
213,124,1,0.0
214,124,1,0.0
215,124,1,0.0
216,124,1,0.0
217,124,1,0.0
218,124,1,0.0
219,124,1,0.0
220,124,1,0.0
221,124,1,0.0
222,124,1,0.0
223,124,1,0.0
224,124,1,0.0
225,124,1,0.0
226,124,1,0.0
227,124,1,0.0
228,124,1,0.0
229,124,1,0.0
230,124,1,0.0
231,124,1,0.0
232,124,1,0.0
233,124,1,0.0
234,124,1,0.0
235,124,1,0.0
236,124,1,0.0
237,124,1,0.0
238,124,1,0.0
239,124,1,0.0
240,124,1,0.0
241,124,1,0.0
242,124,1,0.0
243,124,1,0.0
244,124,1,0.0
245,124,1,0.0
246,124,1,0.0
247,124,1,0.0
248,124,1,0.0
249,124,1,0.0
250,124,1,0.0
251,124,1,0.0
252,124,1,0.0
253,124,1,0.0
254,124,1,0.0
255,124,1,0.0
256,124,1,0.0
257,124,1,0.0
258,124,1,0.0
259,124,1,0.0
260,124,1,0.0
261,124,1,0.0
262,124,1,0.0
263,124,1,0.0
264,124,1,0.0
265,124,1,0.0
266,124,1,0.0
267,124,1,0.0
268,124,1,0.0
269,124,1,0.0
210,125,1,0.0
211,125,1,0.0
212,125,1,0.0
213,125,1,0.0
214,125,1,0.0
215,125,1,0.0
216,125,1,0.0
217,125,1,0.0
218,125,1,0.0
219,125,1,0.0
220,125,1,0.0
221,125,1,0.0
222,125,1,0.0
223,125,1,0.0
224,125,1,0.0
225,125,1,0.0
226,125,1,0.0
227,125,1,0.0
228,125,1,0.0
229,125,1,0.0
230,125,1,0.0
231,125,1,0.0
232,125,1,0.0
233,125,1,0.0
234,125,1,0.0
235,125,1,0.0
236,125,1,0.0
237,125,1,0.0
238,125,1,0.0
239,125,1,0.0
240,125,1,0.0
241,125,1,0.0
242,125,1,0.0
243,125,1,0.0
244,125,1,0.0
245,125,1,0.0
246,125,1,0.0
247,125,1,0.0
248,125,1,0.0
249,125,1,0.0
250,125,1,0.0
251,125,1,0.0
252,125,1,0.0
253,125,1,0.0
254,125,1,0.0
255,125,1,0.0
256,125,1,0.0
257,125,1,0.0
258,125,1,0.0
259,125,1,0.0
260,125,1,0.0
261,125,1,0.0
262,125,1,0.0
263,125,1,0.0
264,125,1,0.0
265,125,1,0.0
266,125,1,0.0
267,125,1,0.0
268,125,1,0.0
269,125,1,0.0
210,126,1,0.0
211,126,1,0.0
212,126,1,0.0
213,126,1,0.0
214,126,1,0.0
215,126,1,0.0
216,126,1,0.0
217,126,1,0.0
218,126,1,0.0
219,126,1,0.0
220,126,1,0.0
221,126,1,0.0
222,126,1,0.0
223,126,1,0.0
224,126,1,0.0
225,126,1,0.0
226,126,1,0.0
227,126,1,0.0
228,126,1,0.0
229,126,1,0.0
230,126,1,0.0
231,126,1,0.0
232,126,1,0.0
233,126,1,0.0
234,126,1,0.0
235,126,1,0.0
236,126,1,0.0
237,126,1,0.0
238,126,1,0.0
239,126,1,0.0
240,126,1,0.0
241,126,1,0.0
242,126,1,0.0
243,126,1,0.0
244,126,1,0.0
245,126,1,0.0
246,126,1,0.0
247,126,1,0.0
248,126,1,0.0
249,126,1,0.0
250,126,1,0.0
251,126,1,0.0
252,126,1,0.0
253,126,1,0.0
254,126,1,0.0
255,126,1,0.0
256,126,1,0.0
257,126,1,0.0
258,126,1,0.0
259,126,1,0.0
260,126,1,0.0
261,126,1,0.0
262,126,1,0.0
263,126,1,0.0
264,126,1,0.0
265,126,1,0.0
266,126,1,0.0
267,126,1,0.0
268,126,1,0.0
269,126,1,0.0
210,127,1,0.0
211,127,1,0.0
212,127,1,0.0
213,127,1,0.0
214,127,1,0.0
215,127,1,0.0
216,127,1,0.0
217,127,1,0.0
218,127,1,0.0
219,127,1,0.0
220,127,1,0.0
221,127,1,0.0
222,127,1,0.0
223,127,1,0.0
224,127,1,0.0
225,127,1,0.0
226,127,1,0.0
227,127,1,0.0
228,127,1,0.0
229,127,1,0.0
230,127,1,0.0
231,127,1,0.0
232,127,1,0.0
233,127,1,0.0
234,127,1,0.0
235,127,1,0.0
236,127,1,0.0
237,127,1,0.0
238,127,1,0.0
239,127,1,0.0
240,127,1,0.0
241,127,1,0.0
242,127,1,0.0
243,127,1,0.0
244,127,1,0.0
245,127,1,0.0
246,127,1,0.0
247,127,1,0.0
248,127,1,0.0
249,127,1,0.0
250,127,1,0.0
251,127,1,0.0
252,127,1,0.0
253,127,1,0.0
254,127,1,0.0
255,127,1,0.0
256,127,1,0.0
257,127,1,0.0
258,127,1,0.0
259,127,1,0.0
260,127,1,0.0
261,127,1,0.0
262,127,1,0.0
263,127,1,0.0
264,127,1,0.0
265,127,1,0.0
266,127,1,0.0
267,127,1,0.0
268,127,1,0.0
269,127,1,0.0
210,128,1,0.0
211,128,1,0.0
212,128,1,0.0
213,128,1,0.0
214,128,1,0.0
215,128,1,0.0
216,128,1,0.0
217,128,1,0.0
218,128,1,0.0
219,128,1,0.0
220,128,1,0.0
221,128,1,0.0
222,128,1,0.0
223,128,1,0.0
224,128,1,0.0
225,128,1,0.0
226,128,1,0.0
227,128,1,0.0
228,128,1,0.0
229,128,1,0.0
230,128,1,0.0
231,128,1,0.0
232,128,1,0.0
233,128,1,0.0
234,128,1,0.0
235,128,1,0.0
236,128,1,0.0
237,128,1,0.0
238,128,1,0.0
239,128,1,0.0
240,128,1,0.0
241,128,1,0.0
242,128,1,0.0
243,128,1,0.0
244,128,1,0.0
245,128,1,0.0
246,128,1,0.0
247,128,1,0.0
248,128,1,0.0
249,128,1,0.0
250,128,1,0.0
251,128,1,0.0
252,128,1,0.0
253,128,1,0.0
254,128,1,0.0
255,128,1,0.0
256,128,1,0.0
257,128,1,0.0
258,128,1,0.0
259,128,1,0.0
260,128,1,0.0
261,128,1,0.0
262,128,1,0.0
263,128,1,0.0
264,128,1,0.0
265,128,1,0.0
266,128,1,0.0
267,128,1,0.0
268,128,1,0.0
269,128,1,0.0
210,129,1,0.0
211,129,1,0.0
212,129,1,0.0
213,129,1,0.0
214,129,1,0.0
215,129,1,0.0
216,129,1,0.0
217,129,1,0.0
218,129,1,0.0
219,129,1,0.0
220,129,1,0.0
221,129,1,0.0
222,129,1,0.0
223,129,1,0.0
224,129,1,0.0
225,129,1,0.0
226,129,1,0.0
227,129,1,0.0
228,129,1,0.0
229,129,1,0.0
230,129,1,0.0
231,129,1,0.0
232,129,1,0.0
233,129,1,0.0
234,129,1,0.0
235,129,1,0.0
236,129,1,0.0
237,129,1,0.0
238,129,1,0.0
239,129,1,0.0
240,129,1,0.0
241,129,1,0.0
242,129,1,0.0
243,129,1,0.0
244,129,1,0.0
245,129,1,0.0
246,129,1,0.0
247,129,1,0.0
248,129,1,0.0
249,129,1,0.0
250,129,1,0.0
251,129,1,0.0
252,129,1,0.0
253,129,1,0.0
254,129,1,0.0
255,129,1,0.0
256,129,1,0.0
257,129,1,0.0
258,129,1,0.0
259,129,1,0.0
260,129,1,0.0
261,129,1,0.0
262,129,1,0.0
263,129,1,0.0
264,129,1,0.0
265,129,1,0.0
266,129,1,0.0
267,129,1,0.0
268,129,1,0.0
269,129,1,0.0
210,130,1,0.0
211,130,1,0.0
212,130,1,0.0
213,130,1,0.0
214,130,1,0.0
215,130,1,0.0
216,130,1,0.0
217,130,1,0.0
218,130,1,0.0
219,130,1,0.0
220,130,1,0.0
221,130,1,0.0
222,130,1,0.0
223,130,1,0.0
224,130,1,0.0
225,130,1,0.0
226,130,1,0.0
227,130,1,0.0
228,130,1,0.0
229,130,1,0.0
230,130,1,0.0
231,130,1,0.0
232,130,1,0.0
233,130,1,0.0
234,130,1,0.0
235,130,1,0.0
236,130,1,0.0
237,130,1,0.0
238,130,1,0.0
239,130,1,0.0
240,130,1,0.0
241,130,1,0.0
242,130,1,0.0
243,130,1,0.0
244,130,1,0.0
245,130,1,0.0
246,130,1,0.0
247,130,1,0.0
248,130,1,0.0
249,130,1,0.0
250,130,1,0.0
251,130,1,0.0
252,130,1,0.0
253,130,1,0.0
254,130,1,0.0
255,130,1,0.0
256,130,1,0.0
257,130,1,0.0
258,130,1,0.0
259,130,1,0.0
260,130,1,0.0
261,130,1,0.0
262,130,1,0.0
263,130,1,0.0
264,130,1,0.0
265,130,1,0.0
266,130,1,0.0
267,130,1,0.0
268,130,1,0.0
269,130,1,0.0
210,131,1,0.0
211,131,1,0.0
212,131,1,0.0
213,131,1,0.0
214,131,1,0.0
215,131,1,0.0
216,131,1,0.0
217,131,1,0.0
218,131,1,0.0
219,131,1,0.0
220,131,1,0.0
221,131,1,0.0
222,131,1,0.0
223,131,1,0.0
224,131,1,0.0
225,131,1,0.0
226,131,1,0.0
227,131,1,0.0
228,131,1,0.0
229,131,1,0.0
230,131,1,0.0
231,131,1,0.0
232,131,1,0.0
233,131,1,0.0
234,131,1,0.0
235,131,1,0.0
236,131,1,0.0
237,131,1,0.0
238,131,1,0.0
239,131,1,0.0
240,131,1,0.0
241,131,1,0.0
242,131,1,0.0
243,131,1,0.0
244,131,1,0.0
245,131,1,0.0
246,131,1,0.0
247,131,1,0.0
248,131,1,0.0
249,131,1,0.0
250,131,1,0.0
251,131,1,0.0
252,131,1,0.0
253,131,1,0.0
254,131,1,0.0
255,131,1,0.0
256,131,1,0.0
257,131,1,0.0
258,131,1,0.0
259,131,1,0.0
260,131,1,0.0
261,131,1,0.0
262,131,1,0.0
263,131,1,0.0
264,131,1,0.0
265,131,1,0.0
266,131,1,0.0
267,131,1,0.0
268,131,1,0.0
269,131,1,0.0
210,132,1,0.0
211,132,1,0.0
212,132,1,0.0
213,132,1,0.0
214,132,1,0.0
215,132,1,0.0
216,132,1,0.0
217,132,1,0.0
218,132,1,0.0
219,132,1,0.0
220,132,1,0.0
221,132,1,0.0
222,132,1,0.0
223,132,1,0.0
224,132,1,0.0
225,132,1,0.0
226,132,1,0.0
227,132,1,0.0
228,132,1,0.0
229,132,1,0.0
230,132,1,0.0
231,132,1,0.0
232,132,1,0.0
233,132,1,0.0
234,132,1,0.0
235,132,1,0.0
236,132,1,0.0
237,132,1,0.0
238,132,1,0.0
239,132,1,0.0
240,132,1,0.0
241,132,1,0.0
242,132,1,0.0
243,132,1,0.0
244,132,1,0.0
245,132,1,0.0
246,132,1,0.0
247,132,1,0.0
248,132,1,0.0
249,132,1,0.0
250,132,1,0.0
251,132,1,0.0
252,132,1,0.0
253,132,1,0.0
254,132,1,0.0
255,132,1,0.0
256,132,1,0.0
257,132,1,0.0
258,132,1,0.0
259,132,1,0.0
260,132,1,0.0
261,132,1,0.0
262,132,1,0.0
263,132,1,0.0
264,132,1,0.0
265,132,1,0.0
266,132,1,0.0
267,132,1,0.0
268,132,1,0.0
269,132,1,0.0
210,133,1,0.0
211,133,1,0.0
212,133,1,0.0
213,133,1,0.0
214,133,1,0.0
215,133,1,0.0
216,133,1,0.0
217,133,1,0.0
218,133,1,0.0
219,133,1,0.0
220,133,1,0.0
221,133,1,0.0
222,133,1,0.0
223,133,1,0.0
224,133,1,0.0
225,133,1,0.0
226,133,1,0.0
227,133,1,0.0
228,133,1,0.0
229,133,1,0.0
230,133,1,0.0
231,133,1,0.0
232,133,1,0.0
233,133,1,0.0
234,133,1,0.0
235,133,1,0.0
236,133,1,0.0
237,133,1,0.0
238,133,1,0.0
239,133,1,0.0
240,133,1,0.0
241,133,1,0.0
242,133,1,0.0
243,133,1,0.0
244,133,1,0.0
245,133,1,0.0
246,133,1,0.0
247,133,1,0.0
248,133,1,0.0
249,133,1,0.0
250,133,1,0.0
251,133,1,0.0
252,133,1,0.0
253,133,1,0.0
254,133,1,0.0
255,133,1,0.0
256,133,1,0.0
257,133,1,0.0
258,133,1,0.0
259,133,1,0.0
260,133,1,0.0
261,133,1,0.0
262,133,1,0.0
263,133,1,0.0
264,133,1,0.0
265,133,1,0.0
266,133,1,0.0
267,133,1,0.0
268,133,1,0.0
269,133,1,0.0
210,134,1,0.0
211,134,1,0.0
212,134,1,0.0
213,134,1,0.0
214,134,1,0.0
215,134,1,0.0
216,134,1,0.0
217,134,1,0.0
218,134,1,0.0
219,134,1,0.0
220,134,1,0.0
221,134,1,0.0
222,134,1,0.0
223,134,1,0.0
224,134,1,0.0
225,134,1,0.0
226,134,1,0.0
227,134,1,0.0
228,134,1,0.0
229,134,1,0.0
230,134,1,0.0
231,134,1,0.0
232,134,1,0.0
233,134,1,0.0
234,134,1,0.0
235,134,1,0.0
236,134,1,0.0
237,134,1,0.0
238,134,1,0.0
239,134,1,0.0
240,134,1,0.0
241,134,1,0.0
242,134,1,0.0
243,134,1,0.0
244,134,1,0.0
245,134,1,0.0
246,134,1,0.0
247,134,1,0.0
248,134,1,0.0
249,134,1,0.0
250,134,1,0.0
251,134,1,0.0
252,134,1,0.0
253,134,1,0.0
254,134,1,0.0
255,134,1,0.0
256,134,1,0.0
257,134,1,0.0
258,134,1,0.0
259,134,1,0.0
260,134,1,0.0
261,134,1,0.0
262,134,1,0.0
263,134,1,0.0
264,134,1,0.0
265,134,1,0.0
266,134,1,0.0
267,134,1,0.0
268,134,1,0.0
269,134,1,0.0
210,135,1,0.0
211,135,1,0.0
212,135,1,0.0
213,135,1,0.0
214,135,1,0.0
215,135,1,0.0
216,135,1,0.0
217,135,1,0.0
218,135,1,0.0
219,135,1,0.0
220,135,1,0.0
221,135,1,0.0
222,135,1,0.0
223,135,1,0.0
224,135,1,0.0
225,135,1,0.0
226,135,1,0.0
227,135,1,0.0
228,135,1,0.0
229,135,1,0.0
230,135,1,0.0
231,135,1,0.0
232,135,1,0.0
233,135,1,0.0
234,135,1,0.0
235,135,1,0.0
236,135,1,0.0
237,135,1,0.0
238,135,1,0.0
239,135,1,0.0
240,135,1,0.0
241,135,1,0.0
242,135,1,0.0
243,135,1,0.0
244,135,1,0.0
245,135,1,0.0
246,135,1,0.0
247,135,1,0.0
248,135,1,0.0
249,135,1,0.0
250,135,1,0.0
251,135,1,0.0
252,135,1,0.0
253,135,1,0.0
254,135,1,0.0
255,135,1,0.0
256,135,1,0.0
257,135,1,0.0
258,135,1,0.0
259,135,1,0.0
260,135,1,0.0
261,135,1,0.0
262,135,1,0.0
263,135,1,0.0
264,135,1,0.0
265,135,1,0.0
266,135,1,0.0
267,135,1,0.0
268,135,1,0.0
269,135,1,0.0
210,136,1,0.0
211,136,1,0.0
212,136,1,0.0
213,136,1,0.0
214,136,1,0.0
215,136,1,0.0
216,136,1,0.0
217,136,1,0.0
218,136,1,0.0
219,136,1,0.0
220,136,1,0.0
221,136,1,0.0
222,136,1,0.0
223,136,1,0.0
224,136,1,0.0
225,136,1,0.0
226,136,1,0.0
227,136,1,0.0
228,136,1,0.0
229,136,1,0.0
230,136,1,0.0
231,136,1,0.0
232,136,1,0.0
233,136,1,0.0
234,136,1,0.0
235,136,1,0.0
236,136,1,0.0
237,136,1,0.0
238,136,1,0.0
239,136,1,0.0
240,136,1,0.0
241,136,1,0.0
242,136,1,0.0
243,136,1,0.0
244,136,1,0.0
245,136,1,0.0
246,136,1,0.0
247,136,1,0.0
248,136,1,0.0
249,136,1,0.0
250,136,1,0.0
251,136,1,0.0
252,136,1,0.0
253,136,1,0.0
254,136,1,0.0
255,136,1,0.0
256,136,1,0.0
257,136,1,0.0
258,136,1,0.0
259,136,1,0.0
260,136,1,0.0
261,136,1,0.0
262,136,1,0.0
263,136,1,0.0
264,136,1,0.0
265,136,1,0.0
266,136,1,0.0
267,136,1,0.0
268,136,1,0.0
269,136,1,0.0
210,137,1,0.0
211,137,1,0.0
212,137,1,0.0
213,137,1,0.0
214,137,1,0.0
215,137,1,0.0
216,137,1,0.0
217,137,1,0.0
218,137,1,0.0
219,137,1,0.0
220,137,1,0.0
221,137,1,0.0
222,137,1,0.0
223,137,1,0.0
224,137,1,0.0
225,137,1,0.0
226,137,1,0.0
227,137,1,0.0
228,137,1,0.0
229,137,1,0.0
230,137,1,0.0
231,137,1,0.0
232,137,1,0.0
233,137,1,0.0
234,137,1,0.0
235,137,1,0.0
236,137,1,0.0
237,137,1,0.0
238,137,1,0.0
239,137,1,0.0
240,137,1,0.0
241,137,1,0.0
242,137,1,0.0
243,137,1,0.0
244,137,1,0.0
245,137,1,0.0
246,137,1,0.0
247,137,1,0.0
248,137,1,0.0
249,137,1,0.0
250,137,1,0.0
251,137,1,0.0
252,137,1,0.0
253,137,1,0.0
254,137,1,0.0
255,137,1,0.0
256,137,1,0.0
257,137,1,0.0
258,137,1,0.0
259,137,1,0.0
260,137,1,0.0
261,137,1,0.0
262,137,1,0.0
263,137,1,0.0
264,137,1,0.0
265,137,1,0.0
266,137,1,0.0
267,137,1,0.0
268,137,1,0.0
269,137,1,0.0
210,138,1,0.0
211,138,1,0.0
212,138,1,0.0
213,138,1,0.0
214,138,1,0.0
215,138,1,0.0
216,138,1,0.0
217,138,1,0.0
218,138,1,0.0
219,138,1,0.0
220,138,1,0.0
221,138,1,0.0
222,138,1,0.0
223,138,1,0.0
224,138,1,0.0
225,138,1,0.0
226,138,1,0.0
227,138,1,0.0
228,138,1,0.0
229,138,1,0.0
230,138,1,0.0
231,138,1,0.0
232,138,1,0.0
233,138,1,0.0
234,138,1,0.0
235,138,1,0.0
236,138,1,0.0
237,138,1,0.0
238,138,1,0.0
239,138,1,0.0
240,138,1,0.0
241,138,1,0.0
242,138,1,0.0
243,138,1,0.0
244,138,1,0.0
245,138,1,0.0
246,138,1,0.0
247,138,1,0.0
248,138,1,0.0
249,138,1,0.0
250,138,1,0.0
251,138,1,0.0
252,138,1,0.0
253,138,1,0.0
254,138,1,0.0
255,138,1,0.0
256,138,1,0.0
257,138,1,0.0
258,138,1,0.0
259,138,1,0.0
260,138,1,0.0
261,138,1,0.0
262,138,1,0.0
263,138,1,0.0
264,138,1,0.0
265,138,1,0.0
266,138,1,0.0
267,138,1,0.0
268,138,1,0.0
269,138,1,0.0
210,139,1,0.0
211,139,1,0.0
212,139,1,0.0
213,139,1,0.0
214,139,1,0.0
215,139,1,0.0
216,139,1,0.0
217,139,1,0.0
218,139,1,0.0
219,139,1,0.0
220,139,1,0.0
221,139,1,0.0
222,139,1,0.0
223,139,1,0.0
224,139,1,0.0
225,139,1,0.0
226,139,1,0.0
227,139,1,0.0
228,139,1,0.0
229,139,1,0.0
230,139,1,0.0
231,139,1,0.0
232,139,1,0.0
233,139,1,0.0
234,139,1,0.0
235,139,1,0.0
236,139,1,0.0
237,139,1,0.0
238,139,1,0.0
239,139,1,0.0
240,139,1,0.0
241,139,1,0.0
242,139,1,0.0
243,139,1,0.0
244,139,1,0.0
245,139,1,0.0
246,139,1,0.0
247,139,1,0.0
248,139,1,0.0
249,139,1,0.0
250,139,1,0.0
251,139,1,0.0
252,139,1,0.0
253,139,1,0.0
254,139,1,0.0
255,139,1,0.0
256,139,1,0.0
257,139,1,0.0
258,139,1,0.0
259,139,1,0.0
260,139,1,0.0
261,139,1,0.0
262,139,1,0.0
263,139,1,0.0
264,139,1,0.0
265,139,1,0.0
266,139,1,0.0
267,139,1,0.0
268,139,1,0.0
269,139,1,0.0
210,140,1,0.0
211,140,1,0.0
212,140,1,0.0
213,140,1,0.0
214,140,1,0.0
215,140,1,0.0
216,140,1,0.0
217,140,1,0.0
218,140,1,0.0
219,140,1,0.0
220,140,1,0.0
221,140,1,0.0
222,140,1,0.0
223,140,1,0.0
224,140,1,0.0
225,140,1,0.0
226,140,1,0.0
227,140,1,0.0
228,140,1,0.0
229,140,1,0.0
230,140,1,0.0
231,140,1,0.0
232,140,1,0.0
233,140,1,0.0
234,140,1,0.0
235,140,1,0.0
236,140,1,0.0
237,140,1,0.0
238,140,1,0.0
239,140,1,0.0
240,140,1,0.0
241,140,1,0.0
242,140,1,0.0
243,140,1,0.0
244,140,1,0.0
245,140,1,0.0
246,140,1,0.0
247,140,1,0.0
248,140,1,0.0
249,140,1,0.0
250,140,1,0.0
251,140,1,0.0
252,140,1,0.0
253,140,1,0.0
254,140,1,0.0
255,140,1,0.0
256,140,1,0.0
257,140,1,0.0
258,140,1,0.0
259,140,1,0.0
260,140,1,0.0
261,140,1,0.0
262,140,1,0.0
263,140,1,0.0
264,140,1,0.0
265,140,1,0.0
266,140,1,0.0
267,140,1,0.0
268,140,1,0.0
269,140,1,0.0
210,141,1,0.0
211,141,1,0.0
212,141,1,0.0
213,141,1,0.0
214,141,1,0.0
215,141,1,0.0
216,141,1,0.0
217,141,1,0.0
218,141,1,0.0
219,141,1,0.0
220,141,1,0.0
221,141,1,0.0
222,141,1,0.0
223,141,1,0.0
224,141,1,0.0
225,141,1,0.0
226,141,1,0.0
227,141,1,0.0
228,141,1,0.0
229,141,1,0.0
230,141,1,0.0
231,141,1,0.0
232,141,1,0.0
233,141,1,0.0
234,141,1,0.0
235,141,1,0.0
236,141,1,0.0
237,141,1,0.0
238,141,1,0.0
239,141,1,0.0
240,141,1,0.0
241,141,1,0.0
242,141,1,0.0
243,141,1,0.0
244,141,1,0.0
245,141,1,0.0
246,141,1,0.0
247,141,1,0.0
248,141,1,0.0
249,141,1,0.0
250,141,1,0.0
251,141,1,0.0
252,141,1,0.0
253,141,1,0.0
254,141,1,0.0
255,141,1,0.0
256,141,1,0.0
257,141,1,0.0
258,141,1,0.0
259,141,1,0.0
260,141,1,0.0
261,141,1,0.0
262,141,1,0.0
263,141,1,0.0
264,141,1,0.0
265,141,1,0.0
266,141,1,0.0
267,141,1,0.0
268,141,1,0.0
269,141,1,0.0
210,142,1,0.0
211,142,1,0.0
212,142,1,0.0
213,142,1,0.0
214,142,1,0.0
215,142,1,0.0
216,142,1,0.0
217,142,1,0.0
218,142,1,0.0
219,142,1,0.0
220,142,1,0.0
221,142,1,0.0
222,142,1,0.0
223,142,1,0.0
224,142,1,0.0
225,142,1,0.0
226,142,1,0.0
227,142,1,0.0
228,142,1,0.0
229,142,1,0.0
230,142,1,0.0
231,142,1,0.0
232,142,1,0.0
233,142,1,0.0
234,142,1,0.0
235,142,1,0.0
236,142,1,0.0
237,142,1,0.0
238,142,1,0.0
239,142,1,0.0
240,142,1,0.0
241,142,1,0.0
242,142,1,0.0
243,142,1,0.0
244,142,1,0.0
245,142,1,0.0
246,142,1,0.0
247,142,1,0.0
248,142,1,0.0
249,142,1,0.0
250,142,1,0.0
251,142,1,0.0
252,142,1,0.0
253,142,1,0.0
254,142,1,0.0
255,142,1,0.0
256,142,1,0.0
257,142,1,0.0
258,142,1,0.0
259,142,1,0.0
260,142,1,0.0
261,142,1,0.0
262,142,1,0.0
263,142,1,0.0
264,142,1,0.0
265,142,1,0.0
266,142,1,0.0
267,142,1,0.0
268,142,1,0.0
269,142,1,0.0
210,143,1,0.0
211,143,1,0.0
212,143,1,0.0
213,143,1,0.0
214,143,1,0.0
215,143,1,0.0
216,143,1,0.0
217,143,1,0.0
218,143,1,0.0
219,143,1,0.0
220,143,1,0.0
221,143,1,0.0
222,143,1,0.0
223,143,1,0.0
224,143,1,0.0
225,143,1,0.0
226,143,1,0.0
227,143,1,0.0
228,143,1,0.0
229,143,1,0.0
230,143,1,0.0
231,143,1,0.0
232,143,1,0.0
233,143,1,0.0
234,143,1,0.0
235,143,1,0.0
236,143,1,0.0
237,143,1,0.0
238,143,1,0.0
239,143,1,0.0
240,143,1,0.0
241,143,1,0.0
242,143,1,0.0
243,143,1,0.0
244,143,1,0.0
245,143,1,0.0
