Player_Pos_X,Player_Pos_Z,occupancy_status,Player_Pos_Y
261,129,0,5.96
261,112,0,5.28
261,130,0,6.0
261,132,0,6.0
261,146,0,6.1
261,73,0,5.8
261,145,0,6.0
261,144,0,6.0
261,143,0,6.0
261,142,0,6.0
261,141,0,6.0
261,140,0,6.0
261,139,0,6.0
261,138,0,6.0
261,137,0,6.0
261,136,0,6.0
261,135,0,6.0
261,134,0,6.0
261,133,0,6.0
261,131,0,6.0
261,111,0,5.24
261,127,0,5.88
261,76,0,5.818181818181818
261,90,0,5.0
261,89,0,5.0
261,88,0,5.0
261,87,0,5.0
261,86,0,5.0
261,84,0,5.090909090909091
261,83,0,5.181818181818182
261,82,0,5.2727272727272725
261,81,0,5.363636363636363
261,80,0,5.454545454545455
261,79,0,5.545454545454545
261,78,0,5.636363636363637
261,77,0,5.7272727272727275
261,110,0,5.2
261,75,0,5.909090909090909
261,91,0,5.0
261,92,0,5.0
261,85,0,5.0
261,94,0,5.0
261,109,0,5.16
261,93,0,5.0
261,107,0,5.08
261,106,0,5.04
261,105,0,5.0
261,104,0,5.0
261,103,0,5.0
261,102,0,5.0
261,108,0,5.12
261,100,0,5.0
261,99,0,5.0
261,98,0,5.0
261,97,0,5.0
261,96,0,5.0
261,95,0,5.0
261,101,0,5.0
262,204,0,5.0285714285714285
262,203,0,5.057142857142857
262,202,0,5.085714285714285
262,201,0,5.114285714285714
262,200,0,5.142857142857143
262,199,0,5.171428571428572
262,198,0,5.2
262,194,0,5.314285714285714
262,196,0,5.257142857142857
262,195,0,5.285714285714286
262,193,0,5.3428571428571425
262,192,0,5.371428571428572
262,191,0,5.4
262,190,0,5.428571428571429
262,205,0,5.0
262,197,0,5.228571428571429
262,206,0,5.2
262,223,0,6.0
262,208,0,5.6
262,189,0,5.457142857142857
262,222,0,6.0
262,221,0,6.0
262,220,0,6.0
262,219,0,6.0
262,218,0,6.0
262,217,0,6.0
262,216,0,6.0
262,215,0,6.0
262,214,0,6.0
262,213,0,6.0
262,212,0,6.0
262,211,0,6.0
262,210,0,6.0
262,209,0,5.8
262,207,0,5.4
262,188,0,5.485714285714286
262,152,0,6.8
262,186,0,5.542857142857143
262,166,0,6.266666666666667
262,165,0,6.333333333333333
262,164,0,6.4
262,163,0,6.466666666666667
262,162,0,6.533333333333333
262,161,0,6.6
262,160,0,6.666666666666667
262,159,0,6.733333333333333
262,158,0,6.8
262,157,0,6.866666666666666
262,156,0,6.933333333333334
262,155,0,7.0
262,154,0,6.933333333333334
262,153,0,6.866666666666667
262,224,0,6.0
262,167,0,6.2
262,187,0,5.514285714285714
262,168,0,6.133333333333333
262,170,0,6.0
262,185,0,5.571428571428571
262,184,0,5.6
262,183,0,5.628571428571428
262,182,0,5.6571428571428575
262,181,0,5.685714285714286
262,180,0,5.714285714285714
262,179,0,5.742857142857143
262,178,0,5.771428571428571
262,177,0,5.8
262,176,0,5.828571428571428
262,175,0,5.857142857142857
262,174,0,5.885714285714286
262,173,0,5.914285714285715
262,172,0,5.942857142857143
262,171,0,5.9714285714285715
262,169,0,6.066666666666666
262,299,0,5.0
262,298,0,5.0
262,226,0,6.0
262,279,0,5.0
262,278,0,5.0
262,277,0,5.0
262,276,0,5.0
262,275,0,5.0
262,274,0,5.0
262,273,0,5.0
262,272,0,5.0
262,271,0,5.0
262,270,0,5.0
262,269,0,5.0
262,268,0,5.0
262,267,0,5.0
262,266,0,5.0
262,265,0,5.0
262,280,0,5.0
262,264,0,5.0
262,281,0,5.0
262,283,0,5.0
262,151,0,6.733333333333333
262,297,0,5.0
262,296,0,5.0
262,295,0,5.0
262,294,0,5.0
262,293,0,5.0
262,292,0,5.0
262,291,0,5.0
262,290,0,5.0
262,289,0,5.0
262,288,0,5.0
262,287,0,5.0
262,286,0,5.0
262,285,0,5.0
262,284,0,5.0
262,282,0,5.0
262,225,0,6.0
262,263,0,5.0
262,261,0,5.0
262,241,0,5.928571428571429
262,240,0,6.0
262,239,0,6.0
262,238,0,6.0
262,237,0,6.0
262,236,0,6.0
262,235,0,6.0
262,234,0,6.0
262,233,0,6.0
262,232,0,6.0
262,231,0,6.0
262,230,0,6.0
262,229,0,6.0
262,228,0,6.0
262,227,0,6.0
262,242,0,5.857142857142857
262,262,0,5.0
262,243,0,5.785714285714286
262,245,0,5.642857142857143
262,260,0,5.0
262,259,0,5.0
262,258,0,5.0
262,257,0,5.0
262,256,0,5.0
262,255,0,5.0
262,254,0,5.0
262,253,0,5.071428571428571
262,252,0,5.142857142857143
262,251,0,5.214285714285714
262,250,0,5.285714285714286
262,249,0,5.357142857142858
262,248,0,5.428571428571429
262,247,0,5.5
262,246,0,5.571428571428571
262,244,0,5.714285714285714
262,150,0,6.666666666666667
262,74,0,5.0
262,148,0,6.533333333333333
262,51,0,5.0
262,50,0,5.0
262,49,0,5.0
262,48,0,5.0
262,47,0,5.0
262,46,0,5.0
262,52,0,5.0
262,45,0,5.0
262,43,0,5.0
262,42,0,5.0
262,41,0,5.0
262,40,0,5.0
262,39,0,5.0
262,38,0,5.0
262,44,0,5.0
262,53,0,5.0
262,54,0,5.0
262,55,0,5.0
262,70,0,5.0
262,69,0,5.0
262,68,0,5.0
262,67,0,5.0
262,66,0,5.0
262,65,0,5.0
262,64,0,5.0
262,63,0,5.0
262,62,0,5.0
262,61,0,5.0
262,60,0,5.0
262,59,0,5.0
262,58,0,5.0
262,57,0,5.0
262,56,0,5.0
262,37,0,5.0
262,35,0,5.0
262,34,0,5.0
262,33,0,5.0
262,13,0,5.0
262,12,0,5.0
262,11,0,5.0
262,10,0,5.0
262,9,0,5.0
262,8,0,5.0
262,7,0,5.0
262,6,0,5.0
262,5,0,5.0
262,4,0,5.0
262,3,0,5.0
262,2,0,5.0
262,1,0,5.0
262,0,0,5.0
262,149,0,6.6
262,14,0,5.0
262,71,0,5.0
262,15,0,5.0
262,17,0,5.0
262,32,0,5.0
262,31,0,5.0
262,30,0,5.0
262,29,0,5.0
262,28,0,5.0
262,27,0,5.0
262,26,0,5.0
262,25,0,5.0
262,24,0,5.0
262,23,0,5.0
262,22,0,5.0
262,21,0,5.0
262,20,0,5.0
262,19,0,5.0
262,18,0,5.0
262,16,0,5.0
262,72,0,5.0
262,36,0,5.0
262,75,0,5.0
262,128,0,5.65
262,127,0,5.6
262,126,0,5.55
262,125,0,5.5
262,124,0,5.45
262,123,0,5.4
262,122,0,5.35
262,121,0,5.3
262,120,0,5.25
262,119,0,5.2
262,118,0,5.15
262,117,0,5.1
262,116,0,5.05
262,115,0,5.0
262,114,0,5.166666666666667
262,129,0,5.7
262,113,0,5.333333333333333
262,130,0,5.75
262,132,0,5.85
262,73,0,5.0
262,146,0,6.4
262,145,0,6.333333333333333
262,144,0,6.266666666666667
262,143,0,6.2
262,142,0,6.133333333333334
262,141,0,6.066666666666666
262,140,0,6.0
262,139,0,6.0
262,138,0,6.0
262,137,0,6.0
262,136,0,6.0
262,135,0,6.0
262,134,0,5.95
262,133,0,5.9
262,131,0,5.8
262,112,0,5.5
262,147,0,6.466666666666667
262,76,0,5.0
262,91,0,5.8
262,90,0,5.733333333333333
262,89,0,5.666666666666667
262,88,0,5.6
262,87,0,5.533333333333333
262,111,0,5.666666666666667
262,85,0,5.4
262,84,0,5.333333333333333
262,83,0,5.266666666666667
262,82,0,5.2
262,81,0,5.133333333333334
262,80,0,5.066666666666666
262,79,0,5.0
262,78,0,5.0
262,77,0,5.0
262,92,0,5.866666666666667
262,93,0,5.933333333333334
262,86,0,5.466666666666667
262,95,0,6.0
262,94,0,6.0
262,110,0,5.833333333333333
262,109,0,6.0
262,108,0,6.0
262,107,0,6.0
262,105,0,6.0
262,104,0,6.0
262,106,0,6.0
262,102,0,6.0
262,101,0,6.0
262,100,0,6.0
262,99,0,6.0
262,98,0,6.0
262,97,0,6.0
262,96,0,6.0
262,103,0,6.0
263,200,0,6.0
263,205,0,5.75
263,204,0,5.8
263,203,0,5.85
263,202,0,5.9
263,201,0,5.95
263,199,0,6.0
263,191,0,6.0
263,197,0,6.0
263,196,0,6.0
263,195,0,6.0
263,194,0,6.0
263,193,0,6.0
263,192,0,6.0
263,198,0,6.0
263,206,0,5.7
263,224,0,5.0
263,208,0,5.6
263,190,0,6.0
263,223,0,5.0
263,222,0,5.0
263,221,0,5.0
263,220,0,5.0
263,219,0,5.05
263,218,0,5.1
263,207,0,5.65
263,217,0,5.15
263,215,0,5.25
263,214,0,5.3
263,213,0,5.35
263,212,0,5.4
263,211,0,5.45
263,210,0,5.5
263,209,0,5.55
263,216,0,5.2
263,189,0,6.0
263,170,0,6.0
263,187,0,6.0
263,166,0,6.0
263,165,0,6.0
263,164,0,6.0
263,163,0,6.0
263,162,0,6.0
263,161,0,6.0
263,160,0,6.0
263,159,0,6.0
263,158,0,6.0
263,157,0,6.0
263,156,0,6.0
263,155,0,6.0
263,154,0,6.0
263,153,0,6.0
263,152,0,6.0
263,167,0,6.0
263,188,0,6.0
263,168,0,6.0
263,171,0,6.0
263,186,0,6.0
263,185,0,6.0
263,184,0,6.0
263,183,0,6.0
263,182,0,6.0
263,181,0,6.0
263,180,0,6.0
263,179,0,6.0
263,178,0,6.0
263,177,0,6.0
263,176,0,6.0
263,175,0,6.0
263,174,0,6.0
263,173,0,6.0
263,172,0,6.0
263,169,0,6.0
263,225,0,5.0
263,299,0,5.0
263,227,0,5.0
263,280,0,5.0
263,279,0,5.0
263,278,0,5.0
263,277,0,5.0
263,276,0,5.0
263,275,0,5.0
263,274,0,5.0
263,273,0,5.0
263,272,0,5.0
263,271,0,5.0
263,270,0,5.0
263,269,0,5.0
263,268,0,5.0
263,267,0,5.0
263,266,0,5.0
263,281,0,5.0
263,265,0,5.0
263,282,0,5.0
263,284,0,5.0
263,151,0,6.0
263,298,0,5.0
263,297,0,5.0
263,296,0,5.0
263,295,0,5.0
263,294,0,5.0
263,293,0,5.0
263,292,0,5.0
263,291,0,5.0
263,290,0,5.0
263,289,0,5.0
263,288,0,5.0
263,287,0,5.0
263,286,0,5.0
263,285,0,5.0
263,283,0,5.0
263,226,0,5.0
263,264,0,5.0
263,262,0,5.0
263,242,0,5.0
263,241,0,5.0
263,240,0,5.0
263,239,0,5.0
263,238,0,5.0
263,237,0,5.0
263,236,0,5.0
263,235,0,5.0
263,234,0,5.0
263,233,0,5.0
263,232,0,5.0
263,231,0,5.0
263,230,0,5.0
263,229,0,5.0
263,228,0,5.0
263,243,0,5.0
263,263,0,5.0
263,244,0,5.0
263,246,0,5.0
263,261,0,5.0
263,260,0,5.0
263,259,0,5.0
263,258,0,5.0
263,257,0,5.0
263,256,0,5.0
263,255,0,5.0
263,254,0,5.0
263,253,0,5.0
263,252,0,5.0
263,251,0,5.0
263,250,0,5.0
263,249,0,5.0
263,248,0,5.0
263,247,0,5.0
263,245,0,5.0
263,150,0,6.0
263,149,0,6.0
263,148,0,6.0
263,52,0,5.0
263,51,0,5.0
263,50,0,5.0
263,49,0,5.0
263,48,0,5.0
263,47,0,5.0
263,53,0,5.0
263,46,0,5.0
263,44,0,5.0
263,43,0,5.0
263,42,0,5.0
263,41,0,5.0
263,40,0,5.0
263,39,0,5.0
263,45,0,5.0
263,54,0,5.0
263,55,0,5.0
263,56,0,5.1
263,71,0,5.837837837837838
263,70,0,5.864864864864865
263,69,0,5.891891891891892
263,68,0,5.918918918918919
263,67,0,5.945945945945946
263,66,0,5.972972972972973
263,65,0,6.0
263,64,0,5.9
263,63,0,5.8
263,62,0,5.7
263,61,0,5.6
263,60,0,5.5
263,59,0,5.4
263,58,0,5.3
263,57,0,5.2
263,38,0,5.0
263,37,0,5.0
263,36,0,5.0
263,35,0,5.0
263,15,0,5.0
263,14,0,5.0
263,13,0,5.0
263,12,0,5.0
263,11,0,5.0
263,10,0,5.0
263,9,0,5.0
263,8,0,5.0
263,7,0,5.0
263,6,0,5.0
263,5,0,5.0
263,4,0,5.0
263,3,0,5.0
263,2,0,5.0
263,1,0,5.0
263,16,0,5.0
263,72,0,5.8108108108108105
263,17,0,5.0
263,19,0,5.0
263,34,0,5.0
263,33,0,5.0
263,32,0,5.0
263,31,0,5.0
263,30,0,5.0
263,29,0,5.0
263,28,0,5.0
263,27,0,5.0
263,26,0,5.0
263,25,0,5.0
263,24,0,5.0
263,23,0,5.0
263,22,0,5.0
263,21,0,5.0
263,20,0,5.0
263,18,0,5.0
263,73,0,5.783783783783784
263,0,0,5.0
263,75,0,5.72972972972973
263,128,0,6.0
263,127,0,6.0
263,126,0,6.0
263,125,0,6.0
263,124,0,5.75
263,123,0,5.5
263,122,0,5.25
263,121,0,5.0
263,120,0,5.0
263,119,0,5.0
263,118,0,5.0
263,117,0,5.0
263,116,0,5.0
263,115,0,5.0
263,114,0,5.0
263,130,0,6.0
263,113,0,5.0
263,131,0,6.0
263,133,0,6.0
263,74,0,5.756756756756757
263,147,0,6.0
263,146,0,6.0
263,145,0,6.0
263,144,0,6.0
263,143,0,6.0
263,142,0,6.0
263,141,0,6.0
263,140,0,6.0
263,139,0,6.0
263,138,0,6.0
263,137,0,6.0
263,136,0,6.0
263,135,0,6.0
263,134,0,6.0
263,132,0,6.0
263,112,0,5.0
263,129,0,6.0
263,110,0,5.0
263,91,0,5.297297297297297
263,90,0,5.324324324324325
263,89,0,5.351351351351351
263,88,0,5.378378378378378
263,87,0,5.405405405405405
263,85,0,5.45945945945946
263,84,0,5.486486486486486
263,83,0,5.513513513513513
263,82,0,5.54054054054054
263,81,0,5.5675675675675675
263,80,0,5.594594594594595
263,79,0,5.621621621621622
263,78,0,5.648648648648648
263,77,0,5.675675675675675
263,111,0,5.0
263,92,0,5.27027027027027
263,93,0,5.243243243243243
263,86,0,5.4324324324324325
263,76,0,5.702702702702703
263,94,0,5.216216216216216
263,108,0,5.0
263,107,0,5.0
263,106,0,5.0
263,105,0,5.0
263,104,0,5.0
263,103,0,5.0
263,102,0,5.0
263,109,0,5.0
263,100,0,5.054054054054054
263,99,0,5.081081081081081
263,98,0,5.108108108108108
263,97,0,5.135135135135135
263,96,0,5.162162162162162
263,95,0,5.1891891891891895
263,101,0,5.027027027027027
264,203,0,5.578947368421053
264,202,0,5.631578947368421
264,201,0,5.684210526315789
264,200,0,5.7368421052631575
264,199,0,5.7894736842105265
264,198,0,5.842105263157895
264,197,0,5.894736842105263
264,194,0,6.0
264,195,0,6.0
264,193,0,6.0
264,192,0,6.0
264,191,0,6.0
264,190,0,6.0
264,204,0,5.526315789473684
264,196,0,5.947368421052632
264,205,0,5.473684210526316
264,222,0,5.0
264,207,0,5.368421052631579
264,189,0,6.0
264,221,0,5.0
264,220,0,5.0
264,219,0,5.0
264,218,0,5.0
264,217,0,5.0
264,216,0,5.0
264,215,0,5.0
264,214,0,5.0
264,213,0,5.052631578947368
264,212,0,5.105263157894737
264,211,0,5.157894736842105
264,210,0,5.2105263157894735
264,209,0,5.2631578947368425
264,208,0,5.315789473684211
264,206,0,5.421052631578947
264,188,0,6.0
264,152,0,6.7
264,186,0,6.0
264,166,0,6.9
264,165,0,7.0
264,164,0,7.0
264,163,0,7.0
264,162,0,7.0
264,161,0,7.0
264,160,0,7.0
264,159,0,7.0
264,158,0,7.0
264,157,0,7.0
264,156,0,7.0
264,155,0,7.0
264,154,0,6.9
264,153,0,6.8
264,223,0,5.0
264,167,0,6.8
264,187,0,6.0
264,168,0,6.7
264,170,0,6.5
264,185,0,6.0
264,184,0,6.0
264,183,0,6.0
264,182,0,6.0
264,181,0,6.0
264,180,0,6.0
264,179,0,6.0
264,178,0,6.0
264,177,0,6.0
264,176,0,6.0
264,175,0,6.0
264,174,0,6.1
264,173,0,6.2
264,172,0,6.3
264,171,0,6.4
264,169,0,6.6
264,224,0,5.0
264,261,0,5.0
264,226,0,5.0
264,280,0,6.0
264,279,0,5.888888888888889
264,278,0,5.777777777777778
264,277,0,5.666666666666667
264,276,0,5.555555555555555
264,275,0,5.444444444444445
264,274,0,5.333333333333333
264,273,0,5.222222222222222
264,272,0,5.111111111111111
264,271,0,5.0
264,270,0,5.0
264,269,0,5.0
264,268,0,5.0
264,267,0,5.0
264,266,0,5.0
264,281,0,6.0
264,265,0,5.0
264,282,0,6.0
264,284,0,6.0
264,151,0,6.6
264,298,0,6.0
264,297,0,6.0
264,296,0,6.0
264,295,0,6.0
264,294,0,6.0
264,293,0,6.0
264,292,0,6.0
264,291,0,6.0
264,290,0,6.0
264,289,0,6.0
264,288,0,6.0
264,287,0,6.0
264,286,0,6.0
264,285,0,6.0
264,283,0,6.0
264,225,0,5.0
264,264,0,5.0
264,262,0,5.0
264,241,0,5.0
264,240,0,5.0
264,239,0,5.0
264,238,0,5.0
264,237,0,5.0
264,236,0,5.0
264,235,0,5.0
264,234,0,5.0
264,233,0,5.0
264,232,0,5.0
264,231,0,5.0
264,230,0,5.0
264,229,0,5.0
264,228,0,5.0
264,227,0,5.0
264,242,0,5.0
264,263,0,5.0
264,243,0,5.0
264,245,0,5.0
264,260,0,5.0
264,259,0,5.0
264,258,0,5.0
264,257,0,5.0
264,256,0,5.0
264,255,0,5.0
264,254,0,5.0
264,253,0,5.0
264,252,0,5.0
264,251,0,5.0
264,250,0,5.0
264,249,0,5.0
264,248,0,5.0
264,247,0,5.0
264,246,0,5.0
264,244,0,5.0
264,150,0,6.5
264,299,0,6.0
264,148,0,6.3
264,52,0,5.5
264,51,0,5.4375
264,50,0,5.375
264,49,0,5.3125
264,48,0,5.25
264,47,0,5.1875
264,46,0,5.125
264,45,0,5.0625
264,44,0,5.0
264,43,0,5.071428571428571
264,42,0,5.142857142857143
264,41,0,5.214285714285714
264,40,0,5.285714285714286
264,39,0,5.357142857142858
264,38,0,5.428571428571429
264,53,0,5.5625
264,37,0,5.5
264,54,0,5.625
264,56,0,5.75
264,71,0,5.0
264,70,0,5.0
264,69,0,5.0
264,68,0,5.111111111111111
264,67,0,5.222222222222222
264,66,0,5.333333333333333
264,65,0,5.444444444444445
264,64,0,5.555555555555555
264,63,0,5.666666666666667
264,62,0,5.777777777777778
264,61,0,5.888888888888889
264,60,0,6.0
264,59,0,5.9375
264,58,0,5.875
264,57,0,5.8125
264,55,0,5.6875
264,72,0,5.0
264,36,0,5.571428571428571
264,34,0,5.714285714285714
264,14,0,5.0
264,13,0,5.0
264,12,0,5.0
264,11,0,5.0
264,10,0,5.0
264,9,0,5.0
264,8,0,5.0
264,7,0,5.0
264,6,0,5.0
264,5,0,5.0
264,4,0,5.0
264,3,0,5.0
264,2,0,5.0
264,1,0,5.0
264,0,0,5.0
264,15,0,5.0
264,35,0,5.642857142857143
264,16,0,5.0
264,18,0,5.0
264,33,0,5.785714285714286
264,32,0,5.857142857142857
264,31,0,5.928571428571429
264,30,0,6.0
264,29,0,5.833333333333333
264,28,0,5.666666666666667
264,27,0,5.5
264,26,0,5.333333333333333
264,25,0,5.166666666666667
264,24,0,5.0
264,23,0,5.0
264,22,0,5.0
264,21,0,5.0
264,20,0,5.0
264,19,0,5.0
264,17,0,5.0
264,73,0,5.0
264,149,0,6.4
264,75,0,5.0
264,128,0,5.92
264,127,0,5.88
264,126,0,5.84
264,125,0,5.8
264,124,0,5.76
264,123,0,5.72
264,122,0,5.68
264,121,0,5.64
264,120,0,5.6
264,119,0,5.5600000000000005
264,118,0,5.52
264,117,0,5.48
264,116,0,5.44
264,115,0,5.4
264,114,0,5.36
264,130,0,6.0
264,113,0,5.32
264,131,0,6.0
264,133,0,6.0
264,74,0,5.0
264,147,0,6.2
264,146,0,6.1
264,145,0,6.0
264,144,0,6.0
264,143,0,6.0
264,142,0,6.0
264,141,0,6.0
264,140,0,6.0
264,139,0,6.0
264,138,0,6.0
264,137,0,6.0
264,136,0,6.0
264,135,0,6.0
264,134,0,6.0
264,132,0,6.0
264,112,0,5.28
264,129,0,5.96
264,110,0,5.2
264,91,0,5.0
264,90,0,5.0
264,89,0,5.0
264,88,0,5.0
264,87,0,5.0
264,85,0,5.0
264,84,0,5.0
264,83,0,5.0
264,82,0,5.0
264,81,0,5.0
264,80,0,5.0
264,79,0,5.0
264,78,0,5.0
264,77,0,5.0
264,111,0,5.24
264,92,0,5.0
264,93,0,5.0
264,86,0,5.0
264,76,0,5.0
264,94,0,5.0
264,108,0,5.12
264,107,0,5.08
264,106,0,5.04
264,105,0,5.0
264,104,0,5.0
264,103,0,5.0
264,102,0,5.0
264,109,0,5.16
264,100,0,5.0
264,99,0,5.0
264,98,0,5.0
264,97,0,5.0
264,96,0,5.0
264,95,0,5.0
264,101,0,5.0
265,203,0,5.057142857142857
265,202,0,5.085714285714285
265,201,0,5.114285714285714
265,200,0,5.142857142857143
265,199,0,5.171428571428572
265,198,0,5.2
265,197,0,5.228571428571429
265,194,0,5.314285714285714
265,195,0,5.285714285714286
265,193,0,5.3428571428571425
265,192,0,5.371428571428572
265,191,0,5.4
265,190,0,5.428571428571429
265,204,0,5.0285714285714285
265,196,0,5.257142857142857
265,205,0,5.0
265,222,0,5.0
265,207,0,5.0
265,189,0,5.457142857142857
265,221,0,5.0
265,220,0,5.0
265,219,0,5.0
265,218,0,5.0
265,217,0,5.0
265,216,0,5.0
265,215,0,5.0
265,214,0,5.0
265,213,0,5.0
265,212,0,5.0
265,211,0,5.0
265,210,0,5.0
265,209,0,5.0
265,208,0,5.0
265,206,0,5.0
265,188,0,5.485714285714286
265,152,0,6.0
265,186,0,5.542857142857143
265,166,0,6.0
265,165,0,6.0
265,164,0,6.0
265,163,0,6.0
265,162,0,6.0
265,161,0,6.0
265,160,0,6.0
265,159,0,6.0
265,158,0,6.0
265,157,0,6.0
265,156,0,6.0
265,155,0,6.0
265,154,0,6.0
265,153,0,6.0
265,223,0,5.0
265,167,0,6.0
265,187,0,5.514285714285714
265,168,0,6.0
265,170,0,6.0
265,185,0,5.571428571428571
265,184,0,5.6
265,183,0,5.628571428571428
265,182,0,5.6571428571428575
265,181,0,5.685714285714286
265,180,0,5.714285714285714
265,179,0,5.742857142857143
265,178,0,5.771428571428571
265,177,0,5.8
265,176,0,5.828571428571428
265,175,0,5.857142857142857
265,174,0,5.885714285714286
265,173,0,5.914285714285715
265,172,0,5.942857142857143
265,171,0,5.9714285714285715
265,169,0,6.0
265,224,0,5.0
265,261,0,5.0
265,226,0,5.0
265,280,0,5.0
265,279,0,5.0
265,278,0,5.0
265,277,0,5.0
265,276,0,5.0
265,275,0,5.0
265,274,0,5.0
265,273,0,5.0
265,272,0,5.0
265,271,0,5.0
265,270,0,5.0
265,269,0,5.0
265,268,0,5.0
265,267,0,5.0
265,266,0,5.0
265,281,0,5.0
265,265,0,5.0
265,282,0,5.0
265,284,0,5.0
265,151,0,6.0
265,298,0,5.0
265,297,0,5.0
265,296,0,5.0
265,295,0,5.0
265,294,0,5.0
265,293,0,5.0
265,292,0,5.0
265,291,0,5.0
265,290,0,5.0
265,289,0,5.0
265,288,0,5.0
265,287,0,5.0
265,286,0,5.0
265,285,0,5.0
265,283,0,5.0
265,225,0,5.0
265,264,0,5.0
265,262,0,5.0
265,241,0,5.0
265,240,0,5.0
265,239,0,5.0
265,238,0,5.0
265,237,0,5.0
265,236,0,5.0
265,235,0,5.0
265,234,0,5.0
265,233,0,5.0
265,232,0,5.0
265,231,0,5.0
265,230,0,5.0
265,229,0,5.0
265,228,0,5.0
265,227,0,5.0
265,242,0,5.0
265,263,0,5.0
265,243,0,5.0
265,245,0,5.0
265,260,0,5.0
265,259,0,5.0
265,258,0,5.0
265,257,0,5.0
265,256,0,5.0
265,255,0,5.0
265,254,0,5.0
265,253,0,5.0
265,252,0,5.0
265,251,0,5.0
265,250,0,5.0
265,249,0,5.0
265,248,0,5.0
265,247,0,5.0
265,246,0,5.0
265,244,0,5.0
265,150,0,6.0
265,299,0,5.0
265,148,0,6.0
265,52,0,5.613636363636363
265,51,0,5.636363636363637
265,50,0,5.659090909090909
265,49,0,5.681818181818182
265,48,0,5.704545454545454
265,47,0,5.7272727272727275
265,46,0,5.75
265,45,0,5.7727272727272725
265,44,0,5.795454545454546
265,43,0,5.818181818181818
265,42,0,5.840909090909091
265,41,0,5.863636363636363
265,40,0,5.886363636363637
265,39,0,5.909090909090909
265,38,0,5.931818181818182
265,53,0,5.590909090909091
265,37,0,5.954545454545454
265,54,0,5.568181818181818
265,56,0,5.5227272727272725
265,71,0,5.181818181818182
265,70,0,5.204545454545454
265,69,0,5.2272727272727275
265,68,0,5.25
265,67,0,5.2727272727272725
265,66,0,5.295454545454545
265,65,0,5.318181818181818
265,64,0,5.340909090909091
265,63,0,5.363636363636363
265,62,0,5.386363636363637
265,61,0,5.409090909090909
265,60,0,5.431818181818182
265,59,0,5.454545454545455
265,58,0,5.4772727272727275
265,57,0,5.5
265,55,0,5.545454545454545
265,72,0,5.159090909090909
265,36,0,5.9772727272727275
265,34,0,6.0
265,14,0,6.0
265,13,0,6.0
265,12,0,6.0
265,11,0,6.0
265,10,0,6.0
265,9,0,6.0
265,8,0,6.0
265,7,0,6.0
265,6,0,6.0
265,5,0,6.0
265,4,0,6.0
265,3,0,6.0
265,2,0,6.0
265,1,0,6.0
265,0,0,6.0
265,15,0,6.0
265,35,0,6.0
265,16,0,6.0
265,18,0,6.0
265,33,0,6.0
265,32,0,6.0
265,31,0,6.0
265,30,0,6.0
265,29,0,6.0
265,28,0,6.0
265,27,0,6.0
265,26,0,6.0
265,25,0,6.0
265,24,0,6.0
265,23,0,6.0
265,22,0,6.0
265,21,0,6.0
265,20,0,6.0
265,19,0,6.0
265,17,0,6.0
265,73,0,5.136363636363637
265,149,0,6.0
265,75,0,5.090909090909091
265,128,0,5.65
265,127,0,5.6
265,126,0,5.55
265,125,0,5.5
265,124,0,5.45
265,123,0,5.4
265,122,0,5.35
265,121,0,5.3
265,120,0,5.25
265,119,0,5.2
265,118,0,5.15
265,117,0,5.1
265,116,0,5.05
265,115,0,5.0
265,114,0,5.0
265,74,0,5.113636363636363
265,113,0,5.0
265,130,0,5.75
265,132,0,5.85
265,147,0,6.0
265,146,0,6.0
265,145,0,6.0
265,144,0,6.0
265,143,0,6.0
265,142,0,6.0
265,141,0,6.0
265,140,0,6.0
265,139,0,6.0
265,138,0,6.0
265,137,0,6.0
265,136,0,6.0
265,135,0,6.0
265,134,0,5.95
265,133,0,5.9
265,131,0,5.8
265,112,0,5.0
265,129,0,5.7
265,110,0,5.0
265,90,0,5.0
265,89,0,5.0
265,88,0,5.0
265,87,0,5.0
265,86,0,5.0
265,84,0,5.0
265,83,0,5.0
265,82,0,5.0
265,81,0,5.0
265,80,0,5.0
265,79,0,5.0
265,78,0,5.0227272727272725
265,77,0,5.045454545454545
265,76,0,5.068181818181818
265,111,0,5.0
265,91,0,5.0
265,92,0,5.0
265,85,0,5.0
265,94,0,5.0
265,93,0,5.0
265,108,0,5.0
265,107,0,5.0
265,106,0,5.0
265,105,0,5.0
265,104,0,5.0
265,103,0,5.0
265,102,0,5.0
265,109,0,5.0
265,100,0,5.0
265,99,0,5.0
265,98,0,5.0
265,97,0,5.0
265,96,0,5.0
265,95,0,5.0
265,101,0,5.0
266,202,0,5.9
266,201,0,5.95
266,200,0,6.0
266,199,0,6.0
266,198,0,6.0
266,197,0,6.0
266,196,0,6.0
266,193,0,6.0
266,194,0,6.0
266,192,0,6.0
266,191,0,6.0
266,190,0,6.0
266,189,0,6.0
266,203,0,5.85
266,195,0,6.0
266,204,0,5.8
266,222,0,5.037037037037037
266,206,0,5.7
266,221,0,5.018518518518518
266,220,0,5.0
266,219,0,5.05
266,218,0,5.1
266,217,0,5.15
266,216,0,5.2
266,215,0,5.25
266,214,0,5.3
266,213,0,5.35
266,212,0,5.4
266,211,0,5.45
266,210,0,5.5
266,209,0,5.55
266,208,0,5.6
266,207,0,5.65
266,205,0,5.75
266,188,0,6.0
266,151,0,6.0
