x,z,y,occupancy_status
253,3,6.0,0
253,4,6.0,0
253,5,6.0,0
253,6,6.0,0
253,7,6.0,0
253,8,6.0,0
253,9,0.0,0
253,10,0.0,0
253,11,0.0,0
253,12,0.0,0
253,13,0.0,0
253,14,0.0,0
253,15,2.0,0
253,16,2.0,0
253,17,2.0,0
253,18,2.0,0
253,19,2.0,0
253,20,2.0,0
253,21,2.0,0
253,22,2.0,0
253,23,2.5,0
253,24,2.5,0
253,25,2.5,0
253,26,2.5,0
253,27,2.5,0
253,28,1.0,0
253,29,1.0,0
253,30,1.0,0
253,31,1.0,0
253,32,1.0,0
253,33,1.0,0
253,34,1.0,0
253,35,6.0,0
253,36,6.0,0
253,37,6.0,0
253,38,6.0,0
253,39,6.0,0
253,40,6.0,0
253,41,6.0,0
253,42,3.925925925925926,0
253,43,3.777777777777778,0
253,44,3.3333333333333335,0
253,45,2.0,0
253,46,2.0,0
253,47,2.0,0
253,48,2.0,0
253,49,2.0,0
253,50,2.0,0
253,51,2.0,0
253,52,2.0,0
253,53,2.0,0
253,54,2.0,0
253,55,2.0,0
253,56,2.0,0
253,57,2.0,0
253,58,2.0,0
253,59,2.0,0
253,60,2.0,0
253,61,3.0,0
253,62,3.138888888888889,0
253,63,3.1666666666666665,0
253,64,3.0,0
253,65,3.0,0
253,66,3.0,0
253,67,3.0,0
253,68,3.0,0
253,69,3.0,0
253,70,3.0,0
253,71,3.0,0
253,72,3.5,0
253,73,3.75,0
253,74,2.9375,0
253,75,2.0,0
253,76,2.0,0
253,77,2.0,0
253,78,2.0,0
253,79,2.0,0
253,80,2.0,0
253,81,2.0,0
253,82,1.0,0
253,83,2.888888888888889,0
253,84,2.6666666666666665,0
253,85,2.0,0
253,86,2.0,0
253,87,2.6666666666666665,0
253,88,2.888888888888889,0
253,89,2.9629629629629632,0
253,90,3.0,0
253,91,3.0,0
253,92,3.0,0
253,93,3.0,0
253,94,3.0,0
253,95,3.0,0
253,96,3.0,0
253,97,3.0,0
253,98,3.0,0
253,99,3.6666666666666665,0
253,100,5.0,0
253,101,5.0,0
253,102,5.0,0
253,103,5.0,0
253,104,5.0,0
253,105,5.0,0
253,106,5.0,0
253,107,6.0,0
253,108,6.0,0
253,109,6.0,0
253,110,6.0,0
253,111,6.0,0
253,112,6.0,0
253,113,7.0,0
253,114,7.0,0
253,115,7.0,0
253,116,7.0,0
253,117,7.5,0
253,118,8.0,0
253,119,9.0,0
253,120,9.0,0
253,121,9.0,0
253,122,9.0,0
253,123,9.0,0
253,124,9.0,0
253,125,10.0,0
253,126,10.0,0
253,127,10.0,0
253,128,10.0,0
253,129,10.0,0
253,130,11.0,0
253,131,11.0,0
253,132,11.0,0
253,133,11.0,0
253,134,11.0,0
253,135,11.0,0
253,136,10.5,0
253,137,10.25,0
253,138,11.0,0
253,139,11.0,0
253,140,11.0,0
253,141,11.5,0
253,142,12.0,0
253,143,11.5,0
253,144,11.0,0
253,145,11.0,0
253,146,11.333333333333334,0
253,147,12.0,0
253,148,12.0,0
253,149,12.0,0
253,150,12.0,0
253,151,12.0,0
253,152,12.0,0
253,153,11.0,0
253,154,11.0,0
253,155,11.0,0
253,156,11.0,0
253,157,11.0,0
253,158,12.0,0
253,159,12.0,0
253,160,12.0,0
253,161,12.0,0
253,162,12.0,0
253,163,12.0,0
253,164,12.0,0
253,165,12.0,0
253,166,12.0,0
253,167,12.0,0
253,168,12.0,0
253,169,12.0,0
253,170,10.5,0
253,171,9.0,0
253,172,10.0,0
253,173,10.0,0
253,174,10.0,0
253,175,10.0,0
253,176,10.0,0
253,177,10.0,0
253,178,10.0,0
253,179,10.0,0
253,180,10.0,0
253,181,10.0,0
253,182,10.0,0
253,183,10.0,0
253,184,10.0,0
253,185,8.0,0
253,186,8.0,0
253,187,8.0,0
253,188,8.0,0
253,189,8.0,0
253,190,8.0,0
253,191,8.0,0
253,192,8.0,0
253,193,8.0,0
253,194,8.0,0
253,195,7.555555555555556,0
253,196,7.666666666666667,0
253,197,8.0,0
253,198,8.0,0
253,199,8.0,0
253,200,8.0,0
253,201,8.0,0
253,202,8.0,0
253,203,8.0,0
253,204,8.0,0
253,205,8.0,0
253,206,8.0,0
253,207,9.0,0
253,208,9.0,0
253,209,9.0,0
253,210,9.0,0
253,211,9.0,0
253,212,9.0,0
253,213,9.0,0
253,214,9.0,0
253,215,10.0,0
253,216,10.0,0
253,217,10.0,0
253,218,10.0,0
253,219,10.0,0
253,220,9.5,0
253,221,9.25,0
253,222,9.1875,0
253,223,9.0,0
253,224,9.0,0
253,225,9.0,0
253,226,9.0,0
253,227,8.0,0
253,228,8.0,0
253,229,8.0,0
253,230,8.0,0
253,231,8.0,0
253,232,7.0,0
253,233,6.0,0
253,234,6.0,0
253,235,6.0,0
253,236,6.0,0
253,237,4.5,0
253,238,3.0,0
253,239,3.0,0
253,240,3.0,0
253,241,3.0,0
253,242,2.0,0
253,243,1.5,0
253,244,2.0,0
253,245,2.0,0
253,246,3.0,0
253,247,4.0,0
253,248,5.0,0
253,249,6.0,0
253,250,6.0,0
253,251,6.5,0
253,252,7.0,0
253,253,7.0,0
253,254,7.0,0
253,255,7.0,0
253,256,7.0,0
253,257,8.0,0
253,258,8.0,0
253,259,8.0,0
253,260,8.0,0
253,261,8.0,0
253,262,8.0,0
253,263,8.0,0
253,264,8.0,0
253,265,8.0,0
253,266,8.0,0
253,267,8.0,0
253,268,8.0,0
253,269,8.0,0
253,270,8.0,0
253,271,8.0,0
253,272,8.0,0
253,273,9.0,0
253,274,9.0,0
253,275,9.0,0
253,276,9.333333333333334,0
253,277,10.0,0
253,278,10.0,0
253,279,10.0,0
253,280,10.0,0
253,281,10.0,0
253,282,11.0,0
253,283,11.0,0
253,284,11.0,0
253,285,11.0,0
253,286,11.0,0
253,287,10.5,0
253,288,10.5,0
253,289,10.5,0
253,290,10.5,0
253,291,10.0,0
253,292,10.0,0
253,293,10.0,0
253,294,10.0,0
253,295,10.0,0
253,296,10.0,0
253,297,10.0,0
253,298,10.0,0
253,299,10.0,0
253,300,10.0,0
254,0,6.0,0
254,1,6.0,0
254,2,6.0,0
254,3,6.0,0
254,4,6.0,0
254,5,6.0,0
254,6,6.0,0
254,7,6.0,0
254,8,6.0,0
254,9,5.497942386831276,0
254,10,5.0,0
254,11,0.0,0
254,12,0.0,0
254,13,0.0,0
254,14,2.03125,0
254,15,4.0,0
254,16,4.0,0
254,17,2.5,0
254,18,2.5,0
254,19,2.5,0
254,20,2.5,0
254,21,2.5,0
254,22,3.25,0
254,23,3.0,0
254,24,3.0,0
254,25,3.0,0
254,26,3.0,0
254,27,3.0,0
254,28,3.0,0
254,29,1.6666666666666667,0
254,30,1.0,0
254,31,1.0,0
254,32,1.0,0
254,33,1.0,0
254,34,6.0,0
254,35,6.0,0
254,36,6.0,0
254,37,6.0,0
254,38,6.0,0
254,39,6.0,0
254,40,6.0,0
254,41,6.0,0
254,42,6.0,0
254,43,6.0,0
254,44,6.0,0
254,45,4.666666666666667,0
254,46,4.222222222222222,0
254,47,4.0740740740740735,0
254,48,6.0,0
254,49,6.0,0
254,50,6.0,0
254,51,2.0,0
254,52,2.0,0
254,53,2.0,0
254,54,2.0,0
254,55,4.5,0
254,56,7.0,0
254,57,3.6018518518518516,0
254,58,3.5555555555555554,0
254,59,3.6666666666666665,0
254,60,4.0,0
254,61,5.0,0
254,62,4.0,0
254,63,4.0,0
254,64,3.5,0
254,65,3.0,0
254,66,3.0,0
254,67,3.0,0
254,68,3.0,0
254,69,3.0,0
254,70,3.0,0
254,71,3.5,0
254,72,4.0,0
254,73,4.0,0
254,74,4.0,0
254,75,3.25,0
254,76,3.0,0
254,77,3.0,0
254,78,3.0,0
254,79,2.0,0
254,80,2.0,0
254,81,3.0,0
254,82,4.0,0
254,83,4.0,0
254,84,4.0,0
254,85,3.3333333333333335,0
254,86,3.3333333333333335,0
254,87,4.0,0
254,88,4.0,0
254,89,4.0,0
254,90,4.0,0
254,91,3.9629629629629632,0
254,92,3.888888888888889,0
254,93,3.6666666666666665,0
254,94,3.0,0
254,95,3.0,0
254,96,3.0,0
254,97,3.0,0
254,98,3.0,0
254,99,6.0,0
254,100,5.0,0
254,101,5.0,0
254,102,5.0,0
254,103,5.0,0
254,104,5.0,0
254,105,5.0,0
254,106,6.0,0
254,107,6.0,0
254,108,6.0,0
254,109,6.0,0
254,110,6.0,0
254,111,6.0,0
254,112,6.0,0
254,113,7.5,0
254,114,7.5,0
254,115,7.5,0
254,116,7.5,0
254,117,7.75,0
254,118,8.0,0
254,119,9.0,0
254,120,9.0,0
254,121,9.0,0
254,122,9.0,0
254,123,9.0,0
254,124,9.0,0
254,125,10.0,0
254,126,10.0,0
254,127,10.0,0
254,128,10.333333333333334,0
254,129,11.0,0
254,130,11.0,0
254,131,11.0,0
254,132,11.0,0
254,133,11.0,0
254,134,11.0,0
254,135,11.0,0
254,136,11.0,0
254,137,11.0,0
254,138,11.0,0
254,139,11.0,0
254,140,11.0,0
254,141,11.5,0
254,142,12.0,0
254,143,12.0,0
254,144,11.0,0
254,145,11.0,0
254,146,11.0,0
254,147,12.0,0
254,148,12.0,0
254,149,12.0,0
254,150,12.0,0
254,151,12.0,0
254,152,12.0,0
254,153,11.333333333333334,0
254,154,11.0,0
254,155,11.0,0
254,156,11.0,0
254,157,11.0,0
254,158,12.0,0
254,159,12.0,0
254,160,12.0,0
254,161,12.0,0
254,162,12.0,0
254,163,12.0,0
254,164,12.0,0
254,165,12.0,0
254,166,12.0,0
254,167,12.0,0
254,168,12.0,0
254,169,12.0,0
254,170,11.25,0
254,171,10.666666666666666,0
254,172,11.3125,0
254,173,11.125,0
254,174,11.0,0
254,175,11.0,0
254,176,11.0,0
254,177,10.0,0
254,178,10.0,0
254,179,10.0,0
254,180,10.0,0
254,181,10.0,0
254,182,10.0,0
254,183,10.0,0
254,184,10.0,0
254,185,8.0,0
254,186,8.0,0
254,187,8.0,0
254,188,8.0,0
254,189,8.0,0
254,190,8.0,0
254,191,8.0,0
254,192,8.0,0
254,193,8.0,0
254,194,8.0,0
254,195,8.0,0
254,196,8.0,0
254,197,8.0,0
254,198,8.0,0
254,199,8.0,0
254,200,8.0,0
254,201,8.0,0
254,202,8.0,0
254,203,8.0,0
254,204,8.0,0
254,205,8.0,0
254,206,8.0,0
254,207,9.0,0
254,208,9.0,0
254,209,9.0,0
254,210,9.0,0
254,211,9.0,0
254,212,9.0,0
254,213,9.0,0
254,214,9.0,0
254,215,9.0,0
254,216,9.0,0
254,217,9.0,0
254,218,9.0,0
254,219,9.0,0
254,220,9.0,0
254,221,9.0,0
254,222,9.0,0
254,223,9.0,0
254,224,9.0,0
254,225,9.0,0
254,226,9.0,0
254,227,8.5,0
254,228,8.0,0
254,229,8.0,0
254,230,8.0,0
254,231,8.0,0
254,232,7.166666666666667,0
254,233,6.5,0
254,234,6.0,0
254,235,6.0,0
254,236,6.0,0
254,237,4.5,0
254,238,3.0,0
254,239,3.0,0
254,240,3.0,0
254,241,3.0,0
254,242,2.3333333333333335,0
254,243,2.0,0
254,244,2.0,0
254,245,2.0,0
254,246,3.0,0
254,247,4.0,0
254,248,5.0,0
254,249,5.0,0
254,250,5.0,0
254,251,6.0,0
254,252,7.0,0
254,253,7.0,0
254,254,7.0,0
254,255,7.0,0
254,256,7.0,0
254,257,7.75,0
254,258,8.0,0
254,259,8.0,0
254,260,8.0,0
254,261,8.0,0
254,262,8.0,0
254,263,8.0,0
254,264,8.0,0
254,265,8.0,0
254,266,8.0,0
254,267,8.0,0
254,268,8.0,0
254,269,8.0,0
254,270,8.0,0
254,271,8.0,0
254,272,8.5,0
254,273,9.0,0
254,274,9.0,0
254,275,9.0,0
254,276,9.0,0
254,277,9.375,0
254,278,9.5,0
254,279,9.5,0
254,280,9.5,0
254,281,9.5,0
254,282,10.5,0
254,283,10.5,0
254,284,10.5,0
254,285,10.5,0
254,286,10.375,0
254,287,10.0,0
254,288,10.0,0
254,289,10.0,0
254,290,10.0,0
254,291,10.0,0
254,292,10.0,0
254,293,9.625,0
254,294,9.5,0
254,295,9.5,0
254,296,9.5,0
254,297,9.5,0
254,298,9.625,0
254,299,10.0,0
254,300,10.0,0
255,0,6.0,0
255,1,6.0,0
255,2,6.0,0
255,3,6.0,0
255,4,6.0,0
255,5,6.0,0
255,6,6.0,0
255,7,6.0,0
255,8,6.0,0
255,9,5.493827160493827,0
255,10,5.0,0
255,11,5.03125,0
255,12,0.0,0
255,13,2.875,0
255,14,4.125,0
255,15,4.0,0
255,16,4.0,0
255,17,3.0,0
255,18,3.0,0
255,19,3.0,0
255,20,3.0,0
255,21,3.0,0
255,22,3.5,0
255,23,3.0,0
255,24,3.0,0
255,25,3.0,0
255,26,3.0,0
255,27,3.0,0
255,28,3.0,0
255,29,1.888888888888889,0
255,30,1.0,0
255,31,2.6666666666666665,0
255,32,3.222222222222222,0
255,33,6.0,0
255,34,6.0,0
255,35,6.0,0
255,36,6.0,0
255,37,6.0,0
255,38,6.0,0
255,39,6.0,0
255,40,6.0,0
255,41,6.0,0
255,42,6.0,0
255,43,6.0,0
255,44,6.0,0
255,45,6.0,0
255,46,6.0,0
255,47,6.0,0
255,48,6.0,0
255,49,6.0,0
255,50,6.0,0
255,51,6.0,0
255,52,2.0,0
255,53,2.0,0
255,54,4.5,0
255,55,7.0,0
255,56,7.0,0
255,57,5.25,0
255,58,5.0,0
255,59,5.0,0
255,60,5.0,0
255,61,5.0,0
255,62,4.0,0
255,63,4.0,0
255,64,4.0,0
255,65,3.3333333333333335,0
255,66,3.0,0
255,67,3.0,0
255,68,3.0,0
255,69,3.0,0
255,70,3.5,0
255,71,4.0,0
255,72,4.0,0
255,73,4.0,0
255,74,4.0,0
255,75,4.0,0
255,76,4.0,0
255,77,4.0,0
255,78,4.0,0
255,79,4.0,0
255,80,4.0,0
255,81,4.0,0
255,82,4.0,0
255,83,4.0,0
255,84,4.0,0
255,85,4.0,0
255,86,4.0,0
255,87,4.0,0
255,88,4.0,0
255,89,4.0,0
255,90,4.0,0
255,91,5.0,0
255,92,5.0,0
255,93,5.0,0
255,94,4.333333333333333,0
255,95,4.111111111111111,0
255,96,4.203703703703703,0
255,97,4.317901234567901,0
255,98,6.0,0
255,99,6.0,0
255,100,6.0,0
255,101,5.0,0
255,102,5.0,0
255,103,5.0,0
255,104,5.0,0
255,105,5.0,0
255,106,6.444444444444444,0
255,107,6.333333333333333,0
255,108,6.0,0
255,109,6.0,0
255,110,7.0,0
255,111,8.0,0
255,112,8.0,0
255,113,8.0,0
255,114,8.0,0
255,115,8.0,0
255,116,8.0,0
255,117,8.0,0
255,118,8.0,0
255,119,9.0,0
255,120,9.0,0
255,121,9.0,0
255,122,9.0,0
255,123,9.0,0
255,124,10.0,0
255,125,10.518518518518519,0
255,126,10.555555555555555,0
255,127,10.666666666666666,0
255,128,11.0,0
255,129,11.0,0
255,130,11.0,0
255,131,11.0,0
255,132,11.0,0
255,133,11.4375,0
255,134,11.75,0
255,135,11.5,0
255,136,11.0,0
255,137,11.0,0
255,138,11.0,0
255,139,11.0,0
255,140,11.5,0
255,141,11.75,0
255,142,12.0,0
255,143,12.0,0
255,144,11.0,0
255,145,11.0,0
255,146,11.0,0
255,147,12.0,0
255,148,12.0,0
255,149,12.0,0
255,150,12.0,0
255,151,12.0,0
255,152,12.0,0
255,153,11.444444444444445,0
255,154,11.0,0
255,155,11.0,0
255,156,11.0,0
255,157,11.0,0
255,158,12.0,0
255,159,12.0,0
255,160,12.0,0
255,161,12.0,0
255,162,12.0,0
255,163,12.0,0
255,164,12.0,0
255,165,12.0,0
255,166,12.0,0
255,167,12.0,0
255,168,12.0,0
255,169,12.0,0
255,170,11.8125,0
255,171,11.6875,0
255,172,11.5,0
255,173,11.25,0
255,174,11.0,0
255,175,11.0,0
255,176,11.0,0
255,177,11.0,0
255,178,10.333333333333334,0
255,179,10.0,0
255,180,10.0,0
255,181,10.0,0
255,182,10.0,0
255,183,10.0,0
255,184,10.0,0
255,185,8.0,0
255,186,8.0,0
255,187,8.0,0
255,188,8.0,0
255,189,8.0,0
255,190,8.0,0
255,191,8.0,0
255,192,8.0,0
255,193,8.0,0
255,194,8.0,0
255,195,8.0,0
255,196,8.0,0
255,197,8.0,0
255,198,8.0,0
255,199,8.0,0
255,200,8.0,0
255,201,8.0,0
255,202,8.0,0
255,203,8.0,0
255,204,8.0,0
255,205,8.0,0
255,206,8.0,0
255,207,9.444444444444445,0
255,208,9.333333333333334,0
255,209,9.0,0
255,210,9.0,0
255,211,9.0,0
255,212,9.0,0
255,213,9.0,0
255,214,9.0,0
255,215,9.0,0
255,216,9.0,0
255,217,9.0,0
255,218,9.0,0
255,219,9.0,0
255,220,9.0,0
255,221,9.0,0
255,222,9.0,0
255,223,9.0,0
255,224,9.0,0
255,225,9.0,0
255,226,9.0,0
255,227,9.0,0
255,228,8.0,0
255,229,8.0,0
255,230,8.0,0
255,231,7.75,0
255,232,7.0,0
255,233,7.0,0
255,234,6.0,0
255,235,6.0,0
255,236,6.0,0
255,237,5.0,0
255,238,4.0,0
255,239,4.0,0
255,240,4.0,0
255,241,4.0,0
255,242,4.0,0
255,243,2.0,0
255,244,2.0,0
255,245,2.0,0
255,246,3.0,0
255,247,4.5,0
255,248,5.0,0
255,249,5.0,0
255,250,5.0,0
255,251,5.833333333333333,0
255,252,6.5,0
255,253,7.0,0
255,254,7.0,0
255,255,7.0,0
255,256,7.0,0
255,257,8.0,0
255,258,8.0,0
255,259,8.0,0
255,260,8.0,0
255,261,8.0,0
255,262,8.0,0
255,263,8.0,0
255,264,8.0,0
255,265,8.0,0
255,266,8.0,0
255,267,8.0,0
255,268,8.0,0
255,269,8.0,0
255,270,8.0,0
255,271,8.0,0
255,272,8.0,0
255,273,8.5,0
255,274,8.5,0
255,275,8.5,0
255,276,8.625,0
255,277,9.0,0
255,278,9.0,0
255,279,9.0,0
255,280,9.0,0
255,281,9.0,0
255,282,10.0,0
255,283,10.0,0
255,284,10.0,0
255,285,10.0,0
255,286,10.0,0
255,287,10.0,0
255,288,10.0,0
255,289,10.0,0
255,290,10.0,0
255,291,10.0,0
255,292,9.5,0
255,293,9.0,0
255,294,9.0,0
255,295,9.0,0
255,296,9.0,0
255,297,9.0,0
255,298,9.0,0
255,299,8.0,0
255,300,8.0,0
256,0,6.0,0
256,1,6.0,0
256,2,6.0,0
256,3,6.0,0
256,4,6.0,0
256,5,6.0,0
256,6,6.0,0
256,7,6.0,0
256,8,6.0,0
256,9,5.481481481481481,0
256,10,5.0,0
256,11,5.0625,0
256,12,4.868055555555556,0
256,13,4.5,0
256,14,4.25,0
256,15,4.0,0
256,16,4.0,0
256,17,3.0,0
256,18,3.0,0
256,19,3.0,0
256,20,3.0,0
256,21,4.0,0
256,22,4.0,0
256,23,3.0,0
256,24,3.0,0
256,25,3.0,0
256,26,3.0,0
256,27,3.0,0
256,28,3.0,0
256,29,4.5,0
256,30,4.333333333333333,0
256,31,6.0,0
256,32,6.0,0
256,33,6.0,0
256,34,6.0,0
256,35,6.0,0
256,36,6.0,0
256,37,6.0,0
256,38,6.0,0
256,39,6.0,0
256,40,6.0,0
256,41,6.0,0
256,42,6.0,0
256,43,6.0,0
256,44,6.0,0
256,45,6.0,0
256,46,6.0,0
256,47,6.0,0
256,48,6.0,0
256,49,6.0,0
256,50,6.0,0
256,51,6.0,0
256,52,6.0,0
256,53,6.0,0
256,54,7.0,0
256,55,7.0,0
256,56,7.0,0
256,57,5.5,0
256,58,5.0,0
256,59,5.0,0
256,60,5.0,0
256,61,5.0,0
256,62,5.0,0
256,63,4.0,0
256,64,4.0,0
256,65,3.4444444444444446,0
256,66,3.0,0
256,67,3.0,0
256,68,3.0,0
256,69,3.0,0
256,70,3.75,0
256,71,4.0,0
256,72,4.0,0
256,73,4.0,0
256,74,4.0,0
256,75,4.0,0
256,76,4.0,0
256,77,4.0,0
256,78,4.0,0
256,79,4.0,0
256,80,4.0,0
256,81,4.0,0
256,82,4.0,0
256,83,4.0,0
256,84,4.0,0
256,85,4.0,0
256,86,4.0,0
256,87,4.0,0
256,88,4.0,0
256,89,4.0,0
256,90,5.0,0
256,91,5.0,0
256,92,5.0,0
256,93,5.0,0
256,94,5.0,0
256,95,5.0,0
256,96,5.5,0
256,97,5.75,0
256,98,6.0,0
256,99,6.0,0
256,100,6.0,0
256,101,6.0,0
256,102,5.0,0
256,103,5.0,0
256,104,5.0,0
256,105,7.0,0
256,106,7.0,0
256,107,7.0,0
256,108,7.0,0
256,109,7.0,0
256,110,7.0,0
256,111,8.0,0
256,112,8.0,0
256,113,8.0,0
256,114,8.0,0
256,115,8.5,0
256,116,8.75,0
256,117,8.875,0
256,118,8.9375,0
256,119,8.984375,0
256,120,9.0,0
256,121,9.0,0
256,122,10.25,0
256,123,11.0,0
256,124,12.0,0
256,125,11.0,0
256,126,11.0,0
256,127,11.0,0
256,128,11.0,0
256,129,11.0,0
256,130,11.0,0
256,131,11.0,0
256,132,11.333333333333334,0
256,133,12.0,0
256,134,12.0,0
256,135,12.0,0
256,136,11.5,0
256,137,11.25,0
256,138,12.0,0
256,139,12.0,0
256,140,12.0,0
256,141,12.0,0
256,142,12.0,0
256,143,12.5,0
256,144,13.0,0
256,145,11.0,0
256,146,11.0,0
256,147,12.0,0
256,148,12.0,0
256,149,12.0,0
256,150,12.0,0
256,151,12.0,0
256,152,12.0,0
256,153,11.481481481481481,0
256,154,11.0,0
256,155,11.0,0
256,156,11.0,0
256,157,12.5,0
256,158,14.0,0
256,159,14.0,0
256,160,14.0,0
256,161,14.0,0
256,162,14.0,0
256,163,14.0,0
256,164,14.0,0
256,165,14.0,0
256,166,14.0,0
256,167,14.0,0
256,168,14.0,0
256,169,12.942129629629628,0
256,170,11.9375,0
256,171,11.875,0
256,172,11.75,0
256,173,11.5,0
256,174,11.0,0
256,175,11.0,0
256,176,11.0,0
256,177,11.0,0
256,178,11.0,0
256,179,10.666666666666666,0
256,180,10.555555555555555,0
256,181,10.518518518518519,0
256,182,10.506172839506172,0
256,183,10.502057613168724,0
256,184,8.0,0
256,185,8.0,0
256,186,8.0,0
256,187,8.0,0
256,188,8.0,0
256,189,8.0,0
256,190,8.0,0
256,191,8.0,0
256,192,8.0,0
256,193,8.0,0
256,194,8.0,0
256,195,8.0,0
256,196,8.0,0
256,197,8.0,0
256,198,8.0,0
256,199,8.0,0
256,200,8.0,0
256,201,8.0,0
256,202,8.0,0
256,203,8.0,0
256,204,8.0,0
256,205,8.0,0
256,206,10.0,0
256,207,10.0,0
256,208,10.0,0
256,209,9.5,0
256,210,9.0,0
256,211,9.0,0
256,212,9.0,0
256,213,9.0,0
256,214,9.0,0
256,215,9.0,0
256,216,9.0,0
256,217,9.0,0
256,218,9.0,0
256,219,9.0,0
256,220,9.0,0
256,221,9.0,0
256,222,9.0,0
256,223,9.0,0
256,224,9.0,0
256,225,9.0,0
256,226,9.0,0
256,227,8.5,0
256,228,8.0,0
256,229,8.0,0
256,230,8.0,0
256,231,8.0,0
256,232,7.333333333333333,0
256,233,7.0,0
256,234,7.0,0
256,235,7.0,0
256,236,7.0,0
256,237,6.0,0
256,238,5.0,0
256,239,5.0,0
256,240,5.0,0
256,241,5.0,0
256,242,5.0,0
256,243,3.0,0
256,244,3.0,0
256,245,3.0,0
256,246,3.5,0
256,247,5.0,0
256,248,5.0,0
256,249,5.0,0
256,250,5.0,0
256,251,6.0,0
256,252,6.0,0
256,253,6.5,0
256,254,6.75,0
256,255,6.875,0
256,256,6.9375,0
256,257,8.0,0
256,258,8.0,0
256,259,8.0,0
256,260,8.0,0
256,261,8.0,0
256,262,8.0,0
256,263,8.0,0
256,264,8.0,0
256,265,8.0,0
256,266,8.0,0
256,267,8.0,0
256,268,8.0,0
256,269,8.0,0
256,270,8.0,0
256,271,8.0,0
256,272,8.0,0
256,273,8.0,0
256,274,8.0,0
256,275,8.0,0
256,276,8.0,0
256,277,9.0,0
256,278,9.0,0
256,279,9.0,0
256,280,9.0,0
256,281,9.0,0
256,282,9.375,0
256,283,9.5,0
256,284,9.5,0
256,285,9.5,0
256,286,9.625,0
256,287,10.0,0
256,288,10.0,0
256,289,10.0,0
256,290,10.0,0
256,291,10.0,0
256,292,9.0,0
256,293,9.0,0
256,294,9.0,0
256,295,9.0,0
256,296,9.0,0
256,297,9.0,0
256,298,8.333333333333334,0
256,299,8.0,0
256,300,8.0,0
257,0,6.333333333333333,0
257,1,6.0,0
257,2,6.0,0
257,3,6.0,0
257,4,6.0,0
257,5,6.0,0
257,6,6.0,0
257,7,6.0,0
257,8,6.0,0
257,9,5.444444444444444,0
257,10,5.0,0
257,11,5.125,0
257,12,5.041666666666667,0
257,13,4.75,0
257,14,4.5,0
257,15,4.0,0
257,16,4.0,0
257,17,4.0,0
257,18,3.0,0
257,19,3.0,0
257,20,4.0,0
257,21,4.0,0
257,22,4.0,0
257,23,3.8333333333333335,0
257,24,3.5,0
257,25,3.5,0
257,26,3.5,0
257,27,3.5,0
257,28,4.75,0
257,29,6.0,0
257,30,6.0,0
257,31,6.0,0
257,32,6.0,0
257,33,6.0,0
257,34,6.0,0
257,35,6.0,0
257,36,6.0,0
257,37,6.0,0
257,38,6.0,0
257,39,6.0,0
257,40,6.0,0
257,41,6.0,0
257,42,6.0,0
257,43,6.0,0
257,44,6.0,0
257,45,6.0,0
257,46,6.0,0
257,47,6.0,0
257,48,6.0,0
257,49,6.0,0
257,50,6.0,0
257,51,6.0,0
257,52,6.0,0
257,53,6.0,0
257,54,7.0,0
257,55,7.0,0
257,56,7.0,0
257,57,6.0,0
257,58,5.5,0
257,59,5.0,0
257,60,5.0,0
257,61,5.0,0
257,62,5.5,0
257,63,6.0,0
257,64,6.0,0
257,65,6.0,0
257,66,6.0,0
257,67,6.0,0
257,68,6.0,0
257,69,6.0,0
257,70,4.9375,0
257,71,4.0,0
257,72,4.0,0
257,73,4.666666666666667,0
257,74,4.666666666666667,0
257,75,4.0,0
257,76,4.0,0
257,77,4.0,0
257,78,4.0,0
257,79,4.0,0
257,80,4.0,0
257,81,4.0,0
257,82,4.5,0
257,83,4.5,0
257,84,4.5,0
257,85,4.5,0
257,86,5.0,0
257,87,4.0,0
257,88,4.0,0
257,89,4.0,0
257,90,5.0,0
257,91,5.0,0
257,92,5.0,0
257,93,5.0,0
257,94,5.0,0
257,95,5.5,0
257,96,6.0,0
257,97,6.0,0
257,98,6.0,0
257,99,6.0,0
257,100,6.0,0
257,101,6.0,0
257,102,6.444444444444444,0
257,103,7.0,0
257,104,7.0,0
257,105,7.0,0
257,106,7.0,0
257,107,7.0,0
257,108,7.0,0
257,109,7.0,0
257,110,7.0,0
257,111,8.0,0
257,112,8.0,0
257,113,9.0,0
257,114,9.0,0
257,115,9.0,0
257,116,9.0,0
257,117,9.0,0
257,118,9.0,0
257,119,9.0,0
257,120,9.0,0
257,121,11.0,0
257,122,12.0,0
257,123,12.0,0
257,124,12.0,0
257,125,12.0,0
257,126,11.0,0
257,127,11.0,0
257,128,11.0,0
257,129,11.333333333333334,0
257,130,11.444444444444445,0
257,131,11.0,0
257,132,11.444444444444445,0
257,133,12.0,0
257,134,12.0,0
257,135,12.0,0
257,136,11.75,0
257,137,12.0,0
257,138,12.0,0
257,139,12.0,0
257,140,12.0,0
257,141,12.0,0
257,142,12.5,0
257,143,13.0,0
257,144,13.0,0
257,145,13.0,0
257,146,13.0,0
257,147,12.5,0
257,148,12.0,0
257,149,12.0,0
257,150,12.0,0
257,151,12.0,0
257,152,12.0,0
257,153,11.493827160493828,0
257,154,11.0,0
257,155,11.0,0
257,156,12.5,0
257,157,14.0,0
257,158,14.0,0
257,159,14.0,0
257,160,14.0,0
257,161,14.0,0
257,162,14.0,0
